timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-06-16 10:35:04,1,2,805,485,16.444639608556553,0,0
2026-06-16 10:35:04,1,2,803,485,17.550196870985694,0,0
2026-06-16 10:35:04,1,2,800,480,43.624609327113824,0,0
2026-06-16 10:35:04,1,2,799,472,59.022252186081694,0,0
2026-06-16 10:35:04,1,2,796,467,41.077950630035225,0,0
2026-06-16 10:35:05,1,2,791,465,45.12710439387732,0,0
2026-06-16 10:35:05,1,2,786,461,48.25385773858014,0,0
2026-06-16 10:35:05,1,2,783,455,42.07194842268635,0,0
2026-06-16 10:35:05,1,2,781,446,70.9676672271493,0,0
2026-06-16 10:35:05,1,2,776,440,54.93563973090078,0,0
2026-06-16 10:35:05,1,2,772,434,52.60645680204443,0,0
2026-06-16 10:35:05,1,2,763,428,77.80567659407362,0,0
2026-06-16 10:35:06,1,2,756,425,48.793958892439015,0,0
2026-06-16 10:35:06,1,2,750,431,50.448566921666654,0,0
2026-06-16 10:35:06,1,2,746,434,36.073517902142406,0,0
2026-06-16 10:35:06,1,2,743,432,21.997408123703543,0,0
2026-06-16 10:35:06,1,2,740,427,47.41589136796588,0,0
2026-06-16 10:35:06,1,2,738,426,16.389365521645026,0,0
2026-06-16 10:35:06,1,2,736,427,14.882083995498725,0,0
2026-06-16 10:35:07,1,2,735,427,6.574381208099979,0,0
2026-06-16 10:35:07,1,2,739,431,40.995447872373724,0,0
2026-06-16 10:35:07,1,2,735,433,39.14613667204801,0,0
2026-06-16 10:35:07,1,2,734,434,10.965129449798454,0,0
2026-06-16 10:35:07,1,2,731,430,44.35675730553817,0,0
2026-06-16 10:35:07,1,2,725,422,83.42640053306283,0,0
2026-06-16 10:35:07,1,2,712,416,136.03553301706924,0,0
2026-06-16 10:35:08,1,2,700,422,108.49215346283373,0,0
2026-06-16 10:35:08,1,2,690,429,114.25499281480894,0,0
2026-06-16 10:35:08,1,2,684,434,62.91580599849423,0,0
2026-06-16 10:35:08,1,2,680,434,37.37089754041761,0,0
2026-06-16 10:35:08,1,2,676,432,39.1075323828933,0,0
2026-06-16 10:35:08,1,2,672,431,36.262593715953216,0,0
2026-06-16 10:35:08,1,2,664,432,73.81778871788515,0,0
2026-06-16 10:35:08,1,2,650,434,100.74889557652541,0,0
2026-06-16 10:35:09,1,2,640,432,99.93312481777976,0,0
2026-06-16 10:35:09,1,2,637,431,26.0213565915955,0,0
2026-06-16 10:35:09,1,2,637,429,18.041840788208702,0,0
2026-06-16 10:35:09,1,2,637,429,0.0,0,0.13262653350830078
2026-06-16 10:35:09,1,2,639,428,19.029196593561426,0,0
2026-06-16 10:35:09,1,2,639,428,0.0,0,0.10761547088623047
2026-06-16 10:35:09,1,2,635,419,61.82072599176395,0,0
2026-06-16 10:35:09,1,2,630,407,86.94327299631345,0,0
2026-06-16 10:35:10,1,2,630,401,35.79689253602687,0,0
2026-06-16 10:35:10,1,2,625,394,61.29430028957536,0,0
2026-06-16 10:35:10,1,2,618,388,65.52021490495717,0,0
2026-06-16 10:35:10,1,2,615,378,85.64944285883247,0,0
2026-06-16 10:35:10,1,2,612,368,100.46762573200007,0,0
2026-06-16 10:35:10,1,2,610,363,45.45485668705961,0,0
2026-06-16 10:35:11,1,2,590,329,385.55195409053385,0,0
2026-06-16 10:35:11,1,2,580,324,97.94751550136682,0,0
2026-06-16 10:35:11,1,2,570,329,92.15034558335881,0,0
2026-06-16 10:35:11,1,2,571,332,27.940152974860336,0,0
2026-06-16 10:35:11,1,2,569,328,37.63104960618258,0,0
2026-06-16 10:35:11,1,2,569,323,42.17194934102308,0,0
2026-06-16 10:35:11,1,2,570,322,11.953436017475243,0,0
2026-06-16 10:35:12,1,2,576,319,58.56093748899044,0,0
2026-06-16 10:35:12,1,2,574,314,41.115149066592906,0,0
2026-06-16 10:35:12,1,2,570,306,68.44203443209818,0,0
2026-06-16 10:35:13,1,2,552,275,304.45955033501093,0,0
2026-06-16 10:35:13,1,2,554,273,17.39466486858851,0,0
2026-06-16 10:35:14,1,2,597,284,418.3058813341112,0,0
2026-06-16 10:35:15,1,2,605,287,71.97936212884223,0,0
2026-06-16 10:35:15,1,2,606,294,63.237521791351774,0,0
2026-06-16 10:35:15,1,2,607,300,49.889624339796676,0,0
2026-06-16 10:35:15,1,2,611,293,73.66710800710973,0,0
2026-06-16 10:35:15,1,2,612,283,99.31656276207895,0,0
2026-06-16 10:35:15,1,2,612,278,46.18555247967829,0,0
2026-06-16 10:35:15,1,2,604,269,112.95393224077264,0,0
2026-06-16 10:35:16,1,2,590,263,142.22620396549036,0,0
2026-06-16 10:35:16,1,2,587,265,28.40897298803682,0,0
2026-06-16 10:35:16,1,2,591,264,38.73675273599169,0,0
2026-06-16 10:35:16,1,2,593,263,19.95062489587124,0,0
2026-06-16 10:35:16,1,2,595,262,19.149800538428806,0,0
2026-06-16 10:35:16,1,2,597,258,37.33533780368578,0,0
2026-06-16 10:35:16,1,2,598,256,20.07996416447059,0,0
2026-06-16 10:35:17,1,2,597,250,52.83498014388656,0,0
2026-06-16 10:35:17,1,2,597,244,37.38000098032954,0,0
2026-06-16 10:35:17,1,2,601,240,43.67498459477056,0,0
2026-06-16 10:35:17,1,2,601,239,7.760992091541243,0,0
2026-06-16 10:35:17,1,2,599,239,18.556978714555598,0,0
2026-06-16 10:35:17,1,2,599,237,15.301396324501802,0,0
2026-06-16 10:35:17,1,2,597,235,17.21634374836765,0,0
2026-06-16 10:35:18,1,2,605,233,51.83827154772593,0,0
2026-06-16 10:35:18,1,2,610,230,31.27730071381629,0,0
2026-06-16 10:35:18,1,2,613,223,38.51981844132636,0,0
2026-06-16 10:35:18,1,2,616,220,43.05570966500645,0,0
2026-06-16 10:35:18,1,2,616,217,25.0229927573411,0,0
2026-06-16 10:35:19,1,2,618,212,50.80438134007998,0,0
2026-06-16 10:35:19,1,2,623,210,51.96085120124657,0,0
2026-06-16 10:35:19,1,2,624,210,8.689994385269932,0,0
2026-06-16 10:35:20,1,2,633,185,253.32248551411988,0,0
2026-06-16 10:35:20,1,2,631,186,22.563619279069037,0,0
2026-06-16 10:35:20,1,2,626,188,47.32307192469102,0,0
2026-06-16 10:35:21,1,2,630,188,34.63933600363381,0,0
2026-06-16 10:35:21,1,2,641,186,108.70785979566777,0,0
2026-06-16 10:35:21,1,2,644,189,32.27682698050715,0,0
2026-06-16 10:35:21,1,2,645,194,50.911224125681166,0,0
2026-06-16 10:35:21,1,2,648,194,26.542084147200647,0,0
2026-06-16 10:35:21,1,2,650,193,22.079853241908534,0,0
2026-06-16 10:35:21,1,2,650,193,0.0,0,0.14473700523376465
2026-06-16 10:35:21,1,2,650,191,11.47238512035011,0,0
2026-06-16 10:35:22,1,2,638,179,109.10304474836093,0,0
2026-06-16 10:35:22,1,2,629,171,105.45569790326569,0,0
2026-06-16 10:35:22,1,2,623,168,57.90816726640247,0,0
2026-06-16 10:35:22,1,2,620,166,32.46171774416132,0,0
2026-06-16 10:35:22,1,2,620,165,8.157759715568833,0,0
2026-06-16 10:35:22,1,2,620,165,0.0,0,0.12705588340759277
2026-06-16 10:35:23,1,2,618,160,39.04957875039284,0,0
2026-06-16 10:35:23,1,2,612,159,54.636626524240874,0,0
2026-06-16 10:35:23,1,2,613,156,29.794022214084062,0,0
2026-06-16 10:35:23,1,2,613,153,26.461706700538784,0,0
2026-06-16 10:35:23,1,2,615,147,37.54243292193457,0,0
2026-06-16 10:35:23,1,2,623,145,61.51718913959699,0,0
2026-06-16 10:35:23,1,2,626,145,22.958920706051504,0,0
2026-06-16 10:35:23,1,2,628,146,16.511155076447828,0,0
2026-06-16 10:35:24,1,2,628,144,16.82864433709416,0,0
2026-06-16 10:35:24,1,2,630,140,35.878573702620585,0,0
2026-06-16 10:35:24,1,2,629,135,46.2458114041004,0,0
2026-06-16 10:35:24,1,2,628,133,18.91334367649286,0,0
2026-06-16 10:35:24,1,2,629,128,43.68280236673707,0,0
2026-06-16 10:35:24,1,2,628,123,49.57324072871216,0,0
2026-06-16 10:35:24,1,2,626,120,33.91380957235122,0,0
2026-06-16 10:35:24,1,2,625,120,8.94777217901074,0,0
2026-06-16 10:35:24,1,2,621,120,36.45715030748169,0,0
2026-06-16 10:35:25,1,2,619,117,31.811442730745647,0,0
2026-06-16 10:35:25,1,2,619,116,8.963988493415345,0,0
2026-06-16 10:35:25,1,2,622,111,21.298342390160673,0,0
2026-06-16 10:35:25,1,2,624,110,11.560419709446268,0,0
2026-06-16 10:35:25,1,2,623,109,7.443824843090105,0,0
2026-06-16 10:35:26,1,2,625,108,11.149382258822952,0,0
2026-06-16 10:35:26,1,2,622,103,35.8671200113177,0,0
2026-06-16 10:35:26,1,2,618,98,34.82137827601206,0,0
2026-06-16 10:35:26,1,2,618,91,48.703665366138495,0,0
2026-06-16 10:35:26,1,2,618,86,38.07776597579686,0,0
2026-06-16 10:35:26,1,2,618,84,15.274009118585308,0,0
2026-06-16 10:35:27,1,2,617,79,44.500379613649365,0,0
2026-06-16 10:35:27,1,2,616,72,64.57276851806473,0,0
2026-06-16 10:35:27,1,2,617,71,12.064298545394813,0,0
2026-06-16 10:35:27,1,2,616,72,11.792645257936405,0,0
2026-06-16 10:35:27,1,2,615,72,8.780058110812464,0,0
2026-06-16 10:35:27,1,2,617,70,23.003475167643195,0,0
2026-06-16 10:35:27,1,2,618,69,13.177589638384653,0,0
2026-06-16 10:35:27,1,2,621,71,27.608300935230467,0,0
2026-06-16 10:35:27,1,2,624,73,36.57076215448239,0,0
2026-06-16 10:35:28,1,2,625,74,13.994077405031101,0,0
2026-06-16 10:35:28,1,2,625,74,0.0,0,0.12163352966308592
2026-06-16 10:35:28,1,2,612,68,123.88354998593987,0,0
2026-06-16 10:35:28,1,2,610,65,28.221720269780896,0,0
2026-06-16 10:35:28,1,2,617,58,89.72420567241049,0,0
2026-06-16 10:35:28,1,2,618,59,11.72965892851777,0,0
2026-06-16 10:35:28,1,2,624,58,52.97892553466996,0,0
2026-06-16 10:35:28,1,2,636,61,98.64746587665798,0,0
2026-06-16 10:35:28,1,4,480,324,0,0,0.12538909912109375
2026-06-16 10:35:29,1,2,647,65,45.489947391307666,0,0
2026-06-16 10:35:29,1,2,649,71,44.038554418877965,0,0
2026-06-16 10:35:29,1,2,648,75,22.117381423880396,0,0
2026-06-16 10:35:29,1,2,654,83,74.22285770913261,0,0
2026-06-16 10:35:29,1,2,659,84,18.702259505711872,0,0
2026-06-16 10:35:30,1,2,674,75,100.00402708706001,0,0
2026-06-16 10:35:30,1,2,679,76,33.68769916633106,0,0
2026-06-16 10:35:30,1,2,678,80,24.543342824998483,0,0
2026-06-16 10:35:30,1,2,674,86,49.69775427425265,0,0
2026-06-16 10:35:30,1,2,675,90,35.04153546784837,0,0
2026-06-16 10:35:31,1,2,679,93,64.9849160722866,0,0
2026-06-16 10:35:31,1,2,679,90,16.38645370074946,0,0
2026-06-16 10:35:31,1,2,705,79,156.02521296012864,0,0
2026-06-16 10:35:31,1,2,725,75,119.39566445326967,0,0
2026-06-16 10:35:32,1,2,725,79,35.81315435428165,0,0
2026-06-16 10:36:52,4,1,273,223,0,0,0.3533363342285156
2026-06-16 10:36:52,4,1,274,226,8.892761541505113,0,0
2026-06-16 10:36:53,4,1,275,227,3.6362932833725914,0,0.3889162540435791
2026-06-16 10:36:53,4,1,275,228,4.151111682939019,0,0.6298155784606934
2026-06-16 10:36:53,4,1,275,227,2.7841583974393442,0,0.9889905452728271
2026-06-16 10:36:54,4,1,274,227,5.025393531442977,0,0
2026-06-16 10:36:54,4,1,274,226,4.6798423206051,0,0.2136824131011963
2026-06-16 10:36:54,4,1,274,226,0.0,0,0.41141772270202637
2026-06-16 10:36:54,4,1,274,223,14.738179096540843,0,0
2026-06-16 10:36:54,4,1,273,224,8.189843540672406,0,0
2026-06-16 10:36:54,4,1,273,226,12.108792239848723,0,0
2026-06-16 10:36:55,4,1,274,229,18.853156544677365,0,0
2026-06-16 10:36:55,4,1,274,228,6.04316936505215,0,0
2026-06-16 10:36:55,4,2,502,211,0,0,0.15313291549682617
2026-06-16 10:36:55,4,2,502,212,4.54383387716721,0,0.3732113838195801
2026-06-16 10:36:56,4,2,501,211,7.961667865528972,0,0
2026-06-16 10:36:56,4,2,501,211,0.0,0,0.20033311843872073
2026-06-16 10:36:56,4,2,503,211,11.475115796154993,0,0
2026-06-16 10:36:56,4,2,504,211,4.7657508922352525,0,0.20983052253723145
2026-06-16 10:36:56,4,2,505,212,8.387881806749913,0,0
2026-06-16 10:36:56,4,2,507,210,18.5996770306315,0,0
2026-06-16 10:36:57,4,2,508,209,8.289567680354022,0,0
2026-06-16 10:36:57,4,2,510,210,13.535989698429411,0,0
2026-06-16 10:36:57,4,2,513,207,17.236112791726594,0,0
2026-06-16 10:36:57,4,2,513,201,25.10679791809456,0,0
2026-06-16 10:36:57,4,2,514,192,36.05042945768302,0,0
2026-06-16 10:36:58,4,2,514,183,47.77819039265495,0,0
2026-06-16 10:36:58,4,2,513,175,39.2541429153564,0,0
2026-06-16 10:36:58,4,2,510,160,79.08017505200789,0,0
2026-06-16 10:36:58,4,2,509,155,29.14568036667153,0,0
2026-06-16 10:36:58,4,2,507,142,69.08055619680809,0,0
2026-06-16 10:36:59,4,2,505,133,57.95095648669958,0,0
2026-06-16 10:36:59,4,2,505,130,17.037365208490172,0,0
2026-06-16 10:36:59,4,2,504,119,64.24698565196468,0,0
2026-06-16 10:36:59,4,2,504,116,16.68243751168362,0,0
2026-06-16 10:36:59,4,2,502,111,29.6039161114579,0,0
2026-06-16 10:36:59,4,2,501,110,8.179329537845092,0,0
2026-06-16 10:37:00,4,2,502,108,9.437155417176182,0,0
2026-06-16 10:37:00,4,2,502,106,10.851201332888348,0,0
2026-06-16 10:37:00,4,2,503,107,6.654955393303044,0,0
2026-06-16 10:37:00,4,2,505,112,25.96543266630127,0,0
2026-06-16 10:37:01,4,2,503,120,40.10040061529659,0,0
2026-06-16 10:37:01,4,2,503,124,22.010960075883503,0,0
2026-06-16 10:37:01,4,2,500,161,152.9417552629446,0,0
2026-06-16 10:37:01,4,2,499,183,86.77456631821165,0,0
2026-06-16 10:37:01,4,2,498,192,37.61076017253175,0,0
2026-06-16 10:37:02,4,2,495,203,39.67938117735265,0,0
2026-06-16 10:37:02,4,2,493,213,43.48173241451856,0,0
2026-06-16 10:37:02,4,2,493,217,17.896307927310584,0,0
2026-06-16 10:37:02,4,2,492,223,27.945070595990163,0,0
2026-06-16 10:37:03,4,2,491,225,10.18644203792868,0,0
2026-06-16 10:37:03,4,2,491,226,4.826697967732284,0,0.20718097686767578
2026-06-16 10:37:03,4,2,489,230,21.790216472857985,0,0
2026-06-16 10:37:03,4,2,488,235,25.694679420120586,0,0
2026-06-16 10:37:04,4,2,488,241,22.004580020513036,0,0
2026-06-16 10:37:04,4,2,490,245,20.9636258550842,0,0
2026-06-16 10:37:04,4,2,491,250,22.752705612568363,0,0
2026-06-16 10:37:04,4,2,492,253,14.324791708054375,0,0
2026-06-16 10:37:04,4,2,494,259,24.907123461265577,0,0
2026-06-16 10:37:05,4,2,495,261,8.919764538444538,0,0
2026-06-16 10:37:05,4,2,494,263,8.929496941667066,0,0
2026-06-16 10:37:05,4,2,494,261,8.804515713263124,0,0
2026-06-16 10:37:05,4,2,491,261,12.743789599909253,0,0
2026-06-16 10:37:06,4,2,489,260,10.007831118582239,0,0
2026-06-16 10:37:06,4,2,492,261,15.479615609862838,0,0
2026-06-16 10:37:06,4,2,492,260,6.1382873165891505,0,0
2026-06-16 10:37:06,4,2,492,259,3.6719024398784876,0,0.2723383903503418
2026-06-16 10:37:06,4,2,491,258,8.81544788289507,0,0
2026-06-16 10:37:07,4,2,493,257,14.516816310378244,0,0
2026-06-16 10:37:07,4,2,492,256,10.541373840664443,0,0
2026-06-16 10:37:07,4,2,493,254,14.28977194610495,0,0
2026-06-16 10:37:07,4,2,491,251,20.888882631962836,0,0
2026-06-16 10:37:07,4,2,490,249,15.662494780920067,0,0
2026-06-16 10:37:07,4,2,488,243,40.585901674882265,0,0
2026-06-16 10:37:07,4,2,487,241,15.261760873094513,0,0
2026-06-16 10:37:08,4,2,486,238,23.16523044478053,0,0
2026-06-16 10:37:08,4,2,486,234,23.959373696867914,0,0
2026-06-16 10:37:08,4,2,488,226,46.17686296371138,0,0
2026-06-16 10:37:08,4,2,489,224,12.614254748191373,0,0
2026-06-16 10:37:08,4,2,493,222,26.629118374269314,0,0
2026-06-16 10:37:08,4,2,499,219,45.709264893879656,0,0
2026-06-16 10:37:09,4,2,501,219,11.862004601354954,0,0
2026-06-16 10:37:09,4,2,517,214,107.17202103024833,0,0
2026-06-16 10:37:09,4,2,527,208,55.58290715992692,0,0
2026-06-16 10:37:09,4,2,538,204,63.77760902097418,0,0
2026-06-16 10:37:09,4,2,550,199,55.98124032344836,0,0
2026-06-16 10:37:10,4,2,554,197,24.95244000452098,0,0
2026-06-16 10:37:10,4,2,571,187,131.61725820747668,0,0
2026-06-16 10:37:10,4,2,590,172,166.5630694456542,0,0
2026-06-16 10:37:10,4,2,605,162,135.47380368582043,0,0
2026-06-16 10:37:10,4,2,609,159,36.90096583080981,0,0
2026-06-16 10:37:10,4,2,617,155,66.79770779439714,0,0
2026-06-16 10:37:10,4,2,633,143,146.05190490948155,0,0
2026-06-16 10:37:11,4,2,639,140,47.450176717132635,0,0
2026-06-16 10:37:11,4,2,640,139,9.093453607884314,0,0
2026-06-16 10:37:11,4,2,655,134,103.61439087902451,0,0
2026-06-16 10:37:11,4,2,660,133,37.12412633779491,0,0
2026-06-16 10:37:11,4,2,673,125,103.30849763019276,0,0
2026-06-16 10:37:11,4,2,678,123,32.09591435870531,0,0
2026-06-16 10:37:11,4,2,682,120,29.476282237786222,0,0
2026-06-16 10:37:12,4,2,682,120,0.0,0,0.1469275951385498
2026-06-16 10:37:12,4,2,678,123,35.72508836931988,0,0
2026-06-16 10:37:12,4,2,677,125,15.677942241808985,0,0
2026-06-16 10:37:12,4,2,658,132,136.08104961062023,0,0
2026-06-16 10:37:12,4,2,651,135,55.25013854711998,0,0
2026-06-16 10:37:12,4,2,633,136,127.3029703358069,0,0
2026-06-16 10:37:12,4,2,627,137,42.715091383768375,0,0
2026-06-16 10:37:13,4,2,613,138,86.90535603709526,0,0
2026-06-16 10:37:13,4,2,608,138,32.04483812952388,0,0
2026-06-16 10:37:13,4,2,597,141,59.65647925096384,0,0
2026-06-16 10:37:13,4,2,593,141,22.8293744965274,0,0
2026-06-16 10:37:13,4,2,592,142,8.313687721034148,0,0
2026-06-16 10:37:14,4,2,592,142,0.0,0,0.16575932502746582
2026-06-16 10:37:14,4,2,580,149,88.40953537606136,0,0
2026-06-16 10:37:14,4,2,573,155,64.87911110339564,0,0
2026-06-16 10:37:14,4,2,567,163,67.6425365564155,0,0
2026-06-16 10:37:14,4,2,564,166,27.515357800968825,0,0
2026-06-16 10:37:14,4,2,558,167,37.853161599707924,0,0
2026-06-16 10:37:14,4,2,561,169,22.4229510372175,0,0
2026-06-16 10:37:15,4,2,561,170,6.158855833896214,0,0
2026-06-16 10:37:15,4,2,560,171,8.916878906091599,0,0
2026-06-16 10:37:15,4,2,563,172,16.28322999136321,0,0
2026-06-16 10:37:15,4,2,561,173,10.857496448614823,0,0
2026-06-16 10:37:15,4,2,561,174,5.6703997923437575,0,0
2026-06-16 10:37:16,4,2,560,175,8.139965365340373,0,0
2026-06-16 10:37:16,4,2,557,177,22.73240536951969,0,0
2026-06-16 10:37:16,4,2,557,177,0.0,0,0.16155171394348145
2026-06-16 10:37:16,4,2,553,183,38.15718056330471,0,0
2026-06-16 10:37:16,4,2,552,185,15.493510792883397,0,0
2026-06-16 10:37:16,4,2,555,196,56.90530715879387,0,0
2026-06-16 10:37:17,4,2,557,200,24.255552268375848,0,0
2026-06-16 10:37:17,4,2,557,205,26.00173828301777,0,0
2026-06-16 10:37:17,4,2,556,210,22.53751321673383,0,0
2026-06-16 10:37:17,4,2,566,214,52.59246701761691,0,0
2026-06-16 10:37:17,4,2,569,215,15.294847201083584,0,0
2026-06-16 10:37:18,4,2,572,215,15.746689643003293,0,0
2026-06-16 10:37:18,4,2,563,221,52.37791343144053,0,0
2026-06-16 10:37:18,4,2,559,223,22.95508808733711,0,0
2026-06-16 10:37:18,4,2,553,229,47.52384829839378,0,0
2026-06-16 10:37:18,4,2,548,230,31.60923194311015,0,0
2026-06-16 10:37:18,4,2,543,230,29.867450541406217,0,0
2026-06-16 10:37:19,4,2,542,231,8.085871364601486,0,0
2026-06-16 10:37:19,4,2,535,232,43.69378910738863,0,0
2026-06-16 10:37:19,4,2,528,232,41.445516182173144,0,0
2026-06-16 10:37:19,4,2,531,230,20.623863832338756,0,0
2026-06-16 10:37:19,4,2,532,229,9.112186521560906,0,0
2026-06-16 10:37:19,4,2,531,226,20.166939094456453,0,0
2026-06-16 10:37:20,4,2,530,226,5.270398065901588,0,0
2026-06-16 10:37:20,4,2,518,224,67.74190221411487,0,0
2026-06-16 10:37:20,4,2,513,223,25.928185573287074,0,0
2026-06-16 10:37:20,4,2,510,219,26.622928843097327,0,0
2026-06-16 10:37:20,4,2,512,215,24.56932161366865,0,0
2026-06-16 10:37:21,4,2,507,206,59.46777792555111,0,0
2026-06-16 10:37:21,4,2,506,202,23.063028754106757,0,0
2026-06-16 10:37:21,4,2,504,199,16.247966032607838,0,0
2026-06-16 10:37:21,4,2,503,198,7.130482492496701,0,0
2026-06-16 10:37:21,4,2,499,197,18.166933758385017,0,0
2026-06-16 10:37:22,4,2,494,189,46.81672951033383,0,0
2026-06-16 10:37:22,4,2,493,182,38.669319539980194,0,0
2026-06-16 10:37:22,4,2,493,180,10.50262984919527,0,0
2026-06-16 10:37:22,4,2,492,178,12.94186404579558,0,0
2026-06-16 10:37:22,4,2,493,176,13.170383834917518,0,0
2026-06-16 10:37:23,4,2,490,171,30.87303512787892,0,0
2026-06-16 10:37:23,4,2,490,167,22.304373605745326,0,0
2026-06-16 10:37:23,4,2,490,165,10.622094583985453,0,0
2026-06-16 10:37:23,4,2,490,165,0.0,0,0.1655869483947754
2026-06-16 10:37:23,4,2,487,167,20.34846827444356,0,0
2026-06-16 10:37:23,4,2,482,166,31.981992241747637,0,0
2026-06-16 10:37:24,4,2,480,165,13.348423042479094,0,0
2026-06-16 10:37:24,4,2,476,165,22.659450815564952,0,0
2026-06-16 10:37:24,4,2,468,160,52.707976462773175,0,0
2026-06-16 10:37:24,4,2,466,158,19.207004573809034,0,0
2026-06-16 10:37:24,4,2,458,155,54.12530673044437,0,0
2026-06-16 10:37:24,4,2,450,155,44.758578372523594,0,0
2026-06-16 10:37:25,4,2,435,153,95.12605303512251,0,0
2026-06-16 10:37:25,4,2,431,151,26.36005346436218,0,0
2026-06-16 10:37:25,4,2,430,151,4.5474498613312635,0,0.21990346908569336
2026-06-16 10:37:25,4,2,405,149,133.57740752763306,0,0
2026-06-16 10:37:25,4,2,395,148,50.93568489117359,0,0
2026-06-16 10:37:26,4,2,392,148,14.732812379255195,0,0
2026-06-16 10:37:26,4,2,392,148,0.0,0,0.20736980438232422
2026-06-16 10:37:26,4,2,394,146,11.255903399681245,0,0
2026-06-16 10:37:26,4,2,396,145,13.19150182680156,0,0
2026-06-16 10:37:26,4,2,398,145,12.535015704991228,0,0
2026-06-16 10:37:26,4,2,396,143,19.40744051863964,0,0
2026-06-16 10:37:27,4,2,400,141,32.25525933111028,0,0
2026-06-16 10:37:27,4,2,401,140,10.541336373745516,0,0
2026-06-16 10:37:27,4,2,396,140,33.10003472331829,0,0
2026-06-16 10:37:27,4,2,408,138,93.23377080480164,0,0
2026-06-16 10:37:27,4,2,417,137,70.72160526288116,0,0
2026-06-16 10:37:27,4,2,420,136,19.60480712199152,0,0
2026-06-16 10:37:31,1,3,484,287,0,0,0.07251548767089844
2026-06-16 10:37:31,1,3,480,279,88.05406811298599,0,0
2026-06-16 10:37:31,1,3,481,273,64.48511456567935,0,0
2026-06-16 10:37:31,1,3,487,278,96.14764846645392,0,0
2026-06-16 10:37:31,1,3,485,283,55.907907573250455,0,0
2026-06-16 10:37:32,1,3,491,280,78.64515120917771,0,0
2026-06-16 13:22:43,2,1,488,243,0,0,0.20032978057861328
2026-06-16 13:22:43,2,1,499,225,85.85487151620737,0,0
2026-06-16 13:22:43,2,1,543,202,298.1449437885724,0,0
2026-06-16 13:22:43,2,1,623,150,685.6574029085464,0,0
2026-06-16 13:22:43,2,1,673,124,444.8518283646393,0,0
2026-06-16 13:22:44,2,1,684,121,74.65278296521399,0,0
2026-06-16 13:22:44,2,1,648,129,274.02101910728805,0,0
2026-06-16 13:22:44,2,1,613,135,274.6002762525511,0,0
2026-06-16 13:22:44,2,1,587,149,186.245333339837,0,0
2026-06-16 13:22:44,2,1,570,162,128.54787630795383,0,0
2026-06-16 13:22:44,2,1,563,170,64.34722441533414,0,0
2026-06-16 13:22:44,2,1,561,192,199.67588979903195,0,0
2026-06-16 13:22:45,2,1,557,206,123.10909087959955,0,0
2026-06-16 13:22:45,2,1,558,218,99.25383566379392,0,0
2026-06-16 13:22:45,2,1,550,228,82.15718453123586,0,0
2026-06-16 13:22:45,2,1,534,233,137.12823202352553,0,0
2026-06-16 13:22:45,2,1,520,227,133.3483657567484,0,0
2026-06-16 13:22:45,2,1,509,211,123.0732128607126,0,0
2026-06-16 13:22:45,2,1,504,203,57.77236316214278,0,0
2026-06-16 13:22:46,2,1,495,186,133.05097045469134,0,0
2026-06-16 13:22:46,2,1,491,172,106.33257544982443,0,0
2026-06-16 13:22:46,2,1,479,167,89.2485444679963,0,0
2026-06-16 13:22:46,2,1,455,159,209.05222878709887,0,0
2026-06-16 13:22:46,2,1,411,151,380.9093031556851,0,0
2026-06-16 13:22:46,2,1,398,146,124.75233065309621,0,0
2026-06-16 13:22:46,2,1,401,141,51.30456778999959,0,0
2026-06-16 13:22:46,2,1,407,139,61.4366290201254,0,0
2026-06-16 13:22:46,2,1,419,136,125.7036825123254,0,0
2026-06-16 13:22:47,2,1,435,135,160.70008520042472,0,0
2026-06-16 13:22:47,2,1,462,141,281.96944892775593,0,0
2026-06-16 13:22:47,2,1,481,153,216.82031383210372,0,0
2026-06-16 13:22:47,2,1,504,172,303.38869558258637,0,0
2026-06-16 13:22:47,2,1,517,189,209.4595976223723,0,0
2026-06-16 13:22:47,2,1,527,216,296.32697756159456,0,0
2026-06-16 13:22:47,2,1,530,240,243.1083413648992,0,0
2026-06-16 13:22:47,2,1,533,254,133.05319655118504,0,0
2026-06-16 13:22:47,2,1,532,263,90.49438918297646,0,0
2026-06-16 13:22:47,2,1,535,269,63.12552659163696,0,0
2026-06-16 13:22:48,2,1,539,273,58.64986035225386,0,0
